3. Heat the ghee in a large skillet over medium heat. Cook the cinnamon stick cardamom pod bay leaves and cloves in the ghee until fragrant about 1 minute. Add the rice to the spice mixture; cook until the rice smells nutty 1 to 2 minutes more. Spread the rice with the spices over the beef mixture but do not stir. Gently pour the water over the rice and season with salt; bring the mixture to a boil for 2 minutes. Cover reduce heat to low and continue cooking until the rice is tender 12 to 15 minutes. Remove from heat completely and allow to sit covered another 20 minutes. Garnish with cilantro to serve., ,
field, value, 
id,4017, 
name, Vegetable Biryani (Tehri), 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 16 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/256594/vegetable-biryani-tehri/, 
instructions, , 
field, value, 
id,4008, 
name, Coconut Curried Tofu with Green Beans and Coconut Rice, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 25 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/135867/coconut-curried-tofu-with-green-beans-and-coconut-rice/, 
instructions, , 
field, value, 
id,4018, 
name, Vegetable Biryani, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/25340/vegetable-biryani/, 
instructions, 1. Rinse and soak rice for 30 minutes; drain.,
2. Heat oil in a large saucepan over medium heat.  Saute cumin seeds and cloves for less than 1 minute.  Saute the onion stirring constantly until brown.  Stir in rice and fry for about 1 minute stirring.  Stir in the water salt garam masala chili powder and vegetables.  Bring to a boil then reduce heat cover and simmer for 20 minutes or until all water is absorbed.  Fluff with a fork and stir in butter before serving., ,
field, value, 
id,4019, 
name, Shyam's Goat Biryani, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 115 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/237347/shyams-goat-biryani/, 
instructions, 1. Mix goat meat yogurt prunes ginger garlic paste 1 1/2 teaspoons salt cumin black pepper turmeric red chile pepper cinnamon and cloves together in a bowl. Cover bowl with plastic wrap and marinate in the refrigerator 8 to 14 hours.,
2. Rinse the rice under lukewarm water 2 times. Place rice in a pot and cover with enough cold water to reach 1 1/4 to 1 1/2 inches above rice; soak for 1 hour.,,
3. Melt unsalted butter in a large skillet over low heat; cook and stir onions until translucent and golden about 10 minutes. Add tomatoes; cook and stir until oil separates and rises to the surface 5 to 10 minutes.,,
4. Mix marinated goat meat mixture and potatoes into onion mixture; cook and stir until meat is browned and cooked through 20 to 30 minutes. Pour 1 1/2 cups cold water (or enough to cover) over goat meat mixture and cook until meat is tender 30 to 40 minutes. Increase heat to medium and cook stirring frequently until oil separates from the mixture about 5 minutes. Decrease heat to low and keep warm.,,
5. Preheat oven to 275 degrees F (135 degrees C).,,
6. Bring 12 cups water 3 tablespoons salt and 1 tablespoon butter to a boil in a large pot for 3 to 4 minutes. Drain rice and add to boiling water; cook for 10 minutes. Remove from heat and carefully drain water.,,
7. Spoon 1/2 the rice into the bottom of a large baking dish; top with 1/2 the goat meat mixture. Arrange 1/2 the bay leaves over goat meat mixture. Repeat layering with remaining rice goat meat mixture and bay leaves. Cover dish with aluminum foil.,,
8. Bake in the preheated oven until rice is fully cooked 30 to 40 minutes., ,
field, value, 
id,4006, 
name, Spicy Goat Curried Rice Pilaf, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 110 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/254961/spicy-goat-curried-rice-pilaf/, 
instructions, , 
field, value, 
id,4021, 
name, Chicken Biryani Hyderabadi Style, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 55 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/81562/chicken-biryani-hyderabadi-style/, 
instructions, 1. Soak rice for 30 minutes in enough water to cover; then drain.,
2. Meanwhile heat ghee in a large skillet over medium heat. Stir in cloves cardamom and bay leaves. Then stir in onion and cook until soft 6 to 7 minutes. Stir in chile peppers and ginger paste. Stir in yogurt salt and curry and then  place chicken in pan. Cook for 20 to 25 minutes stirring occasionally and turning the chicken pieces until only about 1 cup of liquid remains.,,
3. Mix in rice water and cilantro. Bring to a boil. Reduce heat to low cover and cook for 20 minutes. Check rice after about 12 minutes; if it is dry add 1/2 cup water and continue cooking., ,
field, value, 
id,4020, 
name, Lamb (Gosht) Biryani, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 60 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/212487/lamb-gosht-biryani/, 
instructions, , 
field, value, 
id,4022, 
name, Biryani with Yogurt Marinated Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, , 
source, , 
instructions, , 
field, value, 
id,4004, 
name, Jeera Fried Rice, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 50 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/16639/jeera-fried-rice/, 
instructions, , 
field, value, 
id,4026, 
name, Easy Chicken Phaal, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 40 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/222951/easy-chicken-phaal/, 
instructions, 1. Heat ghee in a large heavy skillet over medium heat and cook and stir red onion in the hot butter until starting to brown about 8 minutes; stir in garlic and fresh ginger and cook stirring constantly until fragrant about 1 more minute. Stir in chicken pieces and cook and stir until lightly golden brown about 10 more minutes.,
2. Mix ground fennel lal mirchi cumin coriander ground ginger fenugreek turmeric cardamom cinnamon cloves and black pepper in a bowl with 1 to 2 tablespoons water or as needed to make a paste; stir into the chicken and fry spice paste for 2 minutes. Pour in remaining 1/4 cup water and fry the spices and chicken until the water has almost evaporated 7 to 8 minutes stirring constantly to prevent spices from burning.,,
3. Mix in jwala chiles habanero chiles and tomatoes; cook stirring often until tomatoes are softened and start to break apart about 10 minutes. If chicken is still slightly pink inside stir in more water a tablespoon at a time and cook until water has evaporated and chicken is cooked through., ,
field, value, 
id,4024, 
name, Crazy Spicy Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 50 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/223328/crazy-spicy-chicken/, 
instructions, , 
field, value, 
id,4023, 
name, Keon's Slow Cooker Curry Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 185 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/213140/keons-slow-cooker-curry-chicken/, 
instructions, 1. Set the slow cooker to the High setting.,
2. Heat the butter in a skillet over medium heat and cook and stir the onion until browned 5 to 10 minutes. Set the onion aside.,,
3. In a large bowl stir together cream of mushroom soup cream of chicken soup coconut milk dry soup mix curry powder salt pepper and cayenne pepper until the mixture is thoroughly combined. Place the chicken into the bottom of the slow cooker and pour the mixture over the chicken. Stir in onion peas and mushrooms.,,
4. Cook on High setting for 1 1/2 hours then reduce heat to Low and cook an additional 1 1/2 to 2 hours., ,
field, value, 
id,4025, 
name, Slow-Cooked Chicken Biryani, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 141 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/246561/slow-cooked-chicken-biryani/, 
instructions, 1. Place basmati rice in a large container and cover with several inches of cool water. Let soak about 30 minutes. Drain.,
2. Heat 2 tablespoons vegetable oil in a large skillet over medium heat. Add cinnamon sticks 8 cloves and 4 black cardamom pods; fry until fragrant about 1 minute. Add onions; cook and stir until lightly browned about 5 minutes. Stir in ginger-garlic paste; cook until fragrant about 1 minute. Sprinkle mint and cilantro on top; cook 1 minute more.,,
3. Stir chicken into the skillet; season with 1 teaspoon salt. Cook and stir until chicken is browned about 20 minutes. Stir in yogurt green chile peppers lemon juice remaining 2 tablespoons oil chile pepper and turmeric. Cook until oil begins to separate from the sauce 10 to 20 minutes. Reduce heat to low.,,
4. Bring water to a boil in a large pot. Add 1 teaspoon salt cumin 2 green cardamom pods 2 cloves and bay leaves; boil for 1 minute. Add drained rice. Bring water back up to a boil and cook for 2 minutes. Remove from heat and drain reserving whole spices in the rice.,,
5. Spoon chicken mixture into a slow cooker. Top with partially cooked rice; mix together.,,
6. Cook on High until rice is tender about 1 hour 30 minutes., ,
field, value, 
id,4028, 
name, Wendy's Indian Butter Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/79785/wendys-indian-butter-chicken/, 
instructions, 1. Heat the oil in a skillet over medium heat. Finely chop the onions and garlic in a blender or food processor and cook in the skillet until tender. Puree the tomatoes and green bell pepper in the blender or food processor and mix into the skillet. Season with salt garam masala and chili powder. Stir in the cream and butter and continue cooking until heated through.,
2. Mix the chicken into the skillet. Cover and simmer 20 minutes or until chicken juices run clear., ,
field, value, 
id,4027, 
name, Chicken Chicken Curry, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 70 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/213470/chicken-chicken-curry/, 
instructions, , 
field, value, 
id,4029, 
name, Chicken Navratan Curry (Indian), 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 25 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/223161/chicken-navratan-curry-indian/, 
instructions, , 
field, value, 
id,4030, 
name, Grilled Chicken Thighs Tandoori, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 45 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/86828/grilled-chicken-thighs-tandoori/, 
instructions, 1. In a medium bowl stir together yogurt salt pepper cloves and ginger. Mix in garlic paprika cumin cinnamon and coriander. Set aside.,
2. Rinse chicken under cold water and pat dry with paper towels. Place chicken in a large resealable plastic bag. Pour yogurt mixture over chicken press air out of bag and seal. Turn the bag over several times to distribute marinade. Place bag in a bowl and refrigerate 8 hours or overnight turning bag occasionally.,,
3. Preheat an outdoor grill for direct medium heat.,,
4. Remove chicken from bag and discard marinade. With paper towels wipe off excess marinade. Spray chicken pieces with olive oil spray.,,
5. Place chicken on the grill and cook about 2 minutes. Turn and cook 2 minutes more. Then arrange the chicken to receive indirect heat and cook approximately 35 to 40 minutes to an internal temperature of 180 degrees F., ,
field, value, 
id,4032, 
name, Roasted Curried Chicken with Couscous, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 90 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/159251/roasted-curried-chicken-with-couscous/, 
instructions, 1. Preheat oven to 400 degrees F (200 degrees C).,
2. Stir together 2 tablespoons of smoked paprika chili powder 7 1/2 teaspoons curry powder 4 1/2 teaspoons onion powder salt 1 teaspoon garlic powder black pepper 1/4 teaspoon sage and ginger in a small bowl. Pour in 2 tablespoons lemon juice 1/2 cup chicken broth and vegetable oil; stir to form a paste.,,
3. Rub a little of the paste on the inside cavity of the chicken then massage the remaining paste all over the chicken placing it under the skin where you can. Truss the chicken if desired and place onto a roasting pan.,,
4. Roast in preheated oven until the chicken is no longer pink and the juices run clear about 90 minutes. If using a meat thermometer be sure the chicken has reached at least 165 degrees F (75 degrees C) in the thickest part of the thigh.,,
5. While the chicken is roasting bring 1 cup chicken broth water 2 tablespoons lemon juice and butter to a boil in a large saucepan. Stir together the couscous 1 tablespoon curry powder 2 teaspoons onion powder 2 teaspoons paprika 1/2 teaspoon sage 1/4 teaspoon garlic powder and the bay leaf in a large bowl. Stir the couscous into the boiling liquid and cook for 3 minutes. Turn the heat off and cover. Keep the couscous warm until the chicken is ready., ,
field, value, 
id,4033, 
name, Curry Stand Chicken Tikka Masala Sauce, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 65 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/, 
instructions, , 
field, value, 
id,4037, 
name, Punjabi Chicken in Thick Gravy, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 65 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/150340/punjabi-chicken-in-thick-gravy/, 
instructions, , 
field, value, 
id,4036, 
name, Chef John's Tandoori Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 15 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/221092/chef-johns-tandoori-chicken/, 
instructions, , 
field, value, 
id,4031, 
name, Authentic South Indian Biryani, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 120 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/86162/authentic-south-indian-biryani/, 
instructions, 1. Preheat  oven to 400 degrees F (200 degrees C).,
2. Heat oil in a large oven-proof pot over medium heat. Add cardamom clove and cinnamon stick. Stir in chopped onions and fry until golden brown. Stir in garlic and ginger. Stir in chicken pieces and fry about 3 minutes. Stir in chili powder and cook several minutes. Stir in tomatoes and cook about 5 minutes. Mix yogurt with 3 tablespoons water and lemon juice; stir into sauce.,,
3. Cover pot and bake in a preheated oven until the sauce is somewhat thickened and concentrated about 15 minutes.,,
4. Meanwhile cook rice in enough salted water to cover. Bring to a boil and cook until it is half cooked about 7 minutes. Drain rice and stir into chicken and sauce. Stir in butter season to taste with salt cover pot and bake 1 hour. Stir in mint and cilantro immediately before serving., ,
field, value, 
id,4038, 
name, Kadhai Murgh with Bell Pepper (Capsicum), 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/210515/kadhai-murgh-with-bell-pepper-capsicum/, 
instructions, 1. Evenly season the chicken with salt and turmeric; set aside for 15 minutes.,
2. Heat the oil in a large skillet or kadhai over medium heat. Cook the onions in the hot oil until browned about 5 minutes. Add the chicken and cook until browned about 5 minutes more. Stir the bell peppers and chile peppers into the chicken; continue cooking another 5 minutes.,,
3. Grind the cumin seed coriander seed black peppercorns cinnamon cloves cardamom pod and fennel seed into a coarse powder; sprinkle over the mixture in the skillet. Add the water coconut milk powder ground red pepper and salt. Cook until the chicken is tender about 30 minutes. If the curry is too wet cook on high until the moisture evaporates. Garnish with cilantro and serve hot., ,
field, value, 
id,4039, 
name, Blue Ribbon Curry Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/217830/blue-ribbon-curry-chicken/, 
instructions, 1. Melt the butter in a large skillet over medium heat. Stir in the apple and onion; cook and stir until the onion has softened and turned translucent about 10 minutes. Stir in the flour chicken broth and half-and-half cooking until the sauce has thickened about 5 minutes. Season with curry powder salt ground ginger and cayenne pepper. Add the chicken then cover and cook until the chicken is longer pink in the center about 10 minutes., 
field, value, 
id,4034, 
name, Easy Chicken Curry, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 60 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/15156/easy-chicken-curry/, 
instructions, , 
field, value, 
id,4040, 
name, Indian-Style Butter Chicken (Murgh Makhani), 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 25 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/142966/indian-style-butter-chicken-murgh-makhani/, 
instructions, , 
field, value, 
id,4035, 
name, Delicious and Fast Chicken Curry, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 35 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/241809/delicious-and-fast-chicken-curry/, 
instructions, 1. Mix curry powder seasoned salt and onion powder in a bowl; add chicken and toss to coat chicken in seasoning mix.,
2. Heat olive oil in a skillet over medium heat. Cook and stir onion and garlic in hot oil until tender about 5 minutes; add chicken potato and spinach and stir. Pour coconut milk over the mixture and stir. Place a lid on the skillet bring the mixture to a simmer and cook stirring occasionally until the potato is tender and the chicken is no longer pink in the center about 30 minutes., ,
field, value, 
id,4041, 
name, Easy Indian-Style Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/139888/easy-indian-style-chicken/, 
instructions, 1. Heat the vegetable oil in a large skillet over medium heat. Add cumin seeds and fry for a few minutes until they become fragrant and begin to pop. Stir in chopped onion and cook until the onion has softened and turned translucent 3 to 4 minutes.,
2. Stir together tomato paste and water and pour into skillet. Stir in chicken and cook until it has firmed and turned white about 5 minutes. Add coconut milk brown sugar chile paste cayenne pepper turmeric salt and pepper.,,
3. Bring mixture to a simmer then reduce heat to medium-low cover and continue to simmer until the chicken is tender and no longer pink in the center about 15 minutes. Sprinkle with chopped cilantro before serving., ,
field, value, 
id,4043, 
name, Country Captain Chicken with Rice, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 110 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/241741/country-captain-chicken-with-rice/, 
instructions, 1. Season chicken with thyme kosher salt and black pepper.,
2. Heat oil in a 5-quart Dutch oven over high heat. Place chicken pieces skin-side down in hot oil and cook until golden brown 2 to 5 minutes. Transfer chicken to a plate; drain and discard oil.,,
3. Reduce heat to medium and add bacon to the Dutch oven. Cook and stir until bacon is browned and crispy 7 to 10 minutes. Transfer bacon to a paper towel-lined plate.,,
4. Cook and stir onion celery bell peppers and garlic in the Dutch oven over medium heat until soft about 10 minutes. Add chopped tomatoes 3/4 cup reserved tomato liquid currants raisins curry powder butter bay leaves salt and black pepper; bring to a simmer reduce heat to medium-low cover the Dutch oven with a lid and simmer until sauce is thickened about 30 minutes.,,
5. Preheat oven to 325 degrees F (165 degrees C).,,
6. Return chicken to Dutch oven and spoon sauce over the top. Cover the Dutch oven with a lid.,,
7. Bake in the preheated oven until chicken is tender about 1 hour. An instant-read thermometer inserted into the thickest part of the thigh near the bone should read 165 degrees F (74 degrees C).,,
8. Press 1/2 cup rice into a small bowl and invert onto a plate to remove. Set 2 pieces of chicken on rice and spoon sauce over the top. Repeat with remaining rice chicken and sauce. Garnish each with currants peanuts and parsley., ,
field, value, 
id,4044, 
name, East Indian Chicken with Tomato Peas and Cilantro, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 60 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/222668/east-indian-chicken-with-tomato-peas-and-cilantro/, 
instructions, 1. Heat oil in a large pan over medium heat. Cook and stir onion curry powder and dry mustard in the hot oil until onion is softened about 5 minutes. Add tomatoes garlic garam masala cumin and salt; simmer over medium-low heat until tomatoes have broken down and ingredients have blended about 40 minutes.,
2. Cook and stir chicken into tomato mixture until chicken is cooked and no longer pink in the center 15 to 20 minutes. Add peas and cook for 1 more minute. Remove from heat. Sprinkle with cilantro., ,
field, value, 
id,4045, 
name, Spicy Indian Chicken with Green Masala, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 35 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/150275/spicy-indian-chicken-with-green-masala/, 
instructions, 1. Place chili peppers cumin seed ginger-garlic paste salt turmeric lime juice and cilantro into a blender. Puree until the cilantro is very finely chopped then add yogurt and puree until smooth. Pour over the chicken drumsticks in a resealable plastic bag and mix to coat. Marinate in the refrigerator at least 2 hours.,
2. To cook heat vegetable oil in a large skillet over medium heat. Stir in onion and cook until the onion softens and turns translucent about 5 minutes. Add the chicken and marinade and bring to a simmer. Reduce heat to medium-low cover and simmer until the drumsticks are tender 30 to 40 minutes., ,
field, value, 
id,4047, 
name, Curried Microwaved Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, , 
source, , 
instructions, 1. In a microwave safe dish cook the apple and onion in the curry powder and butter or margarine on high power for 3 minutes. Stir in the soup cream and salt and pepper.,
2. Place the chicken and mushrooms in an 8x12 inch microwave safe baking dish and cover with the curry sauce. Sprinkle the top with paprika.,,
3. Cover with wax paper and microwave on at full power for 30 minutes. Test to see if chicken is done and tender. If not microwave at full power for another 15 to 20 minutes. Checking every 5 minutes or so., ,
field, value, 
id,4048, 
name, Bombay Chicken and Rice, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, Cooking Time - 60 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/94552/bombay-chicken-and-rice/, 
instructions, , 
field, value, 
id,4046, 
name, Broiled Chicken Breasts with Chutney-Lime Glaze and Broccoli Slaw, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
time, , 
source, , 
instructions, , 
field, value, 
id,4050, 
name, Slow Cooker Butter Chicken, 
cuisine, Asian >> Indian Subcontinent >> Indian, 
