id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15006, Tonya's Terrific Sloppy Joes, beef, 2, pounds, ground, 1796.2279, 0.0, 176.1755, 115.4848, , , 
15006, Tonya's Terrific Sloppy Joes, onion, 1/2, cup, chopped, 32.0, 7.472, 0.88, 0.08, , , 
15006, Tonya's Terrific Sloppy Joes, celery, 1/4, cup, chopped, 4.04, 0.7499, 0.1742, 0.0429, , , 
15006, Tonya's Terrific Sloppy Joes, ketchup, 7, ounces, , 176.5167, 0.0, 39.27, 0.9917, , , 
15006, Tonya's Terrific Sloppy Joes, brown sugar, 1, tablespoon, , 34.2, 8.8281, 0.0108, 0.0, , , 
15006, Tonya's Terrific Sloppy Joes, worcestershire sauce, 1, 1/2 teaspoons, , 13.26, 3.3082, 0.0, 0.0, , , 
15006, Tonya's Terrific Sloppy Joes, vinegar, 1, teaspoon, , 1.05, 0.0465, 0.0, 0.0, , , 
15006, Tonya's Terrific Sloppy Joes, mustard powder, 1/4, teaspoon, , 176.5167, 0.0, 39.27, 0.9917, , , 
15006, Tonya's Terrific Sloppy Joes, lemon juice, 1/8, teaspoon, , 0.1398, 0.0438, 0.0022, 0.0015, , , 
15006, Tonya's Terrific Sloppy Joes, white wheat hamburger bun, 8, , , 176.5167, 0.0, 39.27, 0.9917, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15004, Creamy Pork with Sour Cream Sauce, egg, 1, , beaten, 71.5, 0.36, 6.28, 4.755, , , 
15004, Creamy Pork with Sour Cream Sauce, water, 1, tablespoon, , 0.0, 0.0, 0.0, 0.0, , , 
15004, Creamy Pork with Sour Cream Sauce, rosemary, 1/2, teaspoon, crushed, 0.4585, 0.0724, 0.0116, 0.0205, , , 
15004, Creamy Pork with Sour Cream Sauce, black pepper, 1/4, teaspoon, , 1.4432, 0.3677, 0.0597, 0.0187, , , 
15004, Creamy Pork with Sour Cream Sauce, garlic powder, 1, pinch, , 0.6413, 0.1409, 0.0321, 0.0014, , , 
15004, Creamy Pork with Sour Cream Sauce, vegetable oil, 3, tablespoons, , 351.69599999999997, 0.0, 0.0, 40.8, , , 
15004, Creamy Pork with Sour Cream Sauce, pork cube steak, 3, pounds, , 1210.4027, 0.0, 269.2806, 6.8, , , 
15004, Creamy Pork with Sour Cream Sauce, bread crumb, 1, cup, seasoned, 426.6, 77.7384, 14.418, 5.724, , , 
15004, Creamy Pork with Sour Cream Sauce, butter, 2, tablespoons, , 171.0, 7.857, 5.343, 14.4, , , 
15004, Creamy Pork with Sour Cream Sauce, mushroom, 3/4, pound, chopped, 115.6662, 23.0992, 7.6204, 1.6669999999999998, , , 
15004, Creamy Pork with Sour Cream Sauce, cream chicken soup, 1, can, condensed, 274.5, 21.838, 7.2589999999999995, 17.5985, , , 
15004, Creamy Pork with Sour Cream Sauce, cream, 1, cup, sour, 455.4, 10.649000000000001, 5.612, 44.505, , , 
15004, Creamy Pork with Sour Cream Sauce, chicken broth, 1/2, cup, , 39.06, 0.945, 5.5692, 1.3104, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15002, Butter Fried Zucchini, egg, 2, , beaten, 143.0, 0.72, 12.56, 9.51, , , 
15002, Butter Fried Zucchini, purpose flour, 2, cups, , -, -, -, -, , , 
15002, Butter Fried Zucchini, zucchini, 2, , cut, 6.72, 0.9952, 0.8672, 0.128, , , 
15002, Butter Fried Zucchini, margarine, 3/4, cup, , 1216.548, 1.5228, 1.5228, 136.20600000000002, , , 
15002, Butter Fried Zucchini, salt pepper, to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15016, Cajun Style Blackened Snapper, paprika, 2, tablespoons, , 38.352, 7.3426, 1.923, 1.7530000000000001, , , 
15016, Cajun Style Blackened Snapper, cayenne pepper, 2, teaspoons, , 11.448, 2.0387, 0.4324, 0.6217, , , 
15016, Cajun Style Blackened Snapper, white pepper, 1 1/2, teaspoons, ground, 10.655999999999999, 2.47, 0.3744, 0.0763, , , 
15016, Cajun Style Blackened Snapper, black pepper, 1 1/2, teaspoons, ground, 8.6595, 2.2063, 0.3585, 0.1125, , , 
15016, Cajun Style Blackened Snapper, salt, 1, tablespoon, , -, -, -, -, , , 
15016, Cajun Style Blackened Snapper, onion powder, 2, teaspoons, , 16.368, 3.7978, 0.4997, 0.0499, , , 
15016, Cajun Style Blackened Snapper, garlic powder, 2, teaspoons, , 20.522, 4.5093, 1.0261, 0.0453, , , 
15016, Cajun Style Blackened Snapper, thyme, 1, teaspoon, , 0.8079999999999999, 0.1956, 0.0445, 0.0134, , , 
15016, Cajun Style Blackened Snapper, oregano, 1, teaspoon, , 2.65, 0.6892, 0.09, 0.0428, , , 
15016, Cajun Style Blackened Snapper, fillet red snapper, 4, , , -, -, -, -, , , 
15016, Cajun Style Blackened Snapper, butter, 1 1/2, cups, melted, 2052.0, 94.28399999999999, 64.116, 172.8, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15012, Davy Crockett Cookies, egg, 3, , , 214.5, 1.08, 18.84, 14.265, , , 
15012, Davy Crockett Cookies, brown sugar, 1, cup, , 836.0, 215.798, 0.264, 0.0, , , 
15012, Davy Crockett Cookies, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15012, Davy Crockett Cookies, vanilla extract, 2, teaspoons, , 24.191999999999997, 1.0626, 0.005, 0.005, , , 
15012, Davy Crockett Cookies, vegetable oil, 1, cup, , 1879.16, 0.0, 0.0, 218.0, , , 
15012, Davy Crockett Cookies, self rising flour, 2, cups, , -, -, -, -, , , 
15012, Davy Crockett Cookies, oat, 2, cups, , 462.48, 124.4936, 32.524, 13.2164, , , 
15012, Davy Crockett Cookies, chocolate chip, 2, cups, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15013, Creamy Cajun Deviled Eggs, egg, 8, , , 572.0, 2.88, 50.24, 38.04, , , 
15013, Creamy Cajun Deviled Eggs, cream cheese, 1, package, , -, -, -, -, , , 
15013, Creamy Cajun Deviled Eggs, pickle relish, 1, tablespoon, sweet, 13.65, 3.5025, 0.225, 0.069, , , 
15013, Creamy Cajun Deviled Eggs, sauce, 1/4, teaspoon, , 2.4625, 0.0685, 0.1291, 0.1865, , , 
15013, Creamy Cajun Deviled Eggs, salt black pepper, to taste, , ground, -, -, -, -, , , 
15013, Creamy Cajun Deviled Eggs, cajun seasoning, 1/4, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15014, MandelBread, egg, 4, , , 286.0, 1.44, 25.12, 19.02, , , 
15014, MandelBread, white sugar, 1 1/4, cups, , 967.5, 249.95, 0.0, 0.0, , , 
15014, MandelBread, salt, 1/4, teaspoon, , -, -, -, -, , , 
15014, MandelBread, vegetable oil, 1, cup, , 1879.16, 0.0, 0.0, 218.0, , , 
15014, MandelBread, purpose flour, 3 1/2, cups, , -, -, -, -, , , 
15014, MandelBread, almond, 1, cup, toasted chopped, 1927.12, 0.0, 0.0, 218.0, , , 
15014, MandelBread, baking powder, 1, teaspoon, , 2.438, 1.2742, 0.0, 0.0, , , 
15014, MandelBread, vanilla extract, 2, teaspoons, , 24.191999999999997, 1.0626, 0.005, 0.005, , , 
15014, MandelBread, almond extract, 1, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15015, Dirty Piggy-Back Lamb, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
15015, Dirty Piggy-Back Lamb, mushroom, 1, package, sliced, -, -, -, -, , , 
15015, Dirty Piggy-Back Lamb, bacon, 8, slices, , 934.08, 2.8672, 28.2688, 88.9056, , , 
15015, Dirty Piggy-Back Lamb, lamb blade chop, 4, , , -, -, -, -, , , 
15015, Dirty Piggy-Back Lamb, black peppercorn, 1, teaspoon, cracked, -, -, -, -, , , 
15015, Dirty Piggy-Back Lamb, salt, seasoned to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15009, New Year's Cookies, nutmeg, 1, pinch, ground, 0.7219, 0.0678, 0.008, 0.0499, , , 
15009, New Year's Cookies, yeast, 1, (, , 11.1, 1.2252, 1.4328, 0.054000000000000006, , , 
15009, New Year's Cookies, water, 1/4, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15009, New Year's Cookies, milk, 1 1/2, cups, , 223.26, 17.4948, 11.529000000000002, 11.9682, , , 
15009, New Year's Cookies, egg, 3, , beaten, 214.5, 1.08, 18.84, 14.265, , , 
15009, New Year's Cookies, raisin, 1 1/2, cups, , 747.45, 196.812, 8.3902, 1.1385, , , 
15009, New Year's Cookies, oil, 1, quart, , -, -, -, -, , , 
15009, New Year's Cookies, butter, 1, teaspoon, melted, 28.5, 1.3095, 0.8905, 2.4, , , 
15009, New Year's Cookies, water, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
15009, New Year's Cookies, confectioner sugar, 1, cup, , -, -, -, -, , , 
15009, New Year's Cookies, cornstarch, 3/4, teaspoon, , 7.62, 1.8254, 0.0052, 0.001, , , 
15009, New Year's Cookies, heavy cream, 1, teaspoon, , 8.5, 0.0685, 0.071, 0.902, , , 
15009, New Year's Cookies, vanilla extract, 1/4, teaspoon, , 3.0239999999999996, 0.1328, 0.0006, 0.0006, , , 
15009, New Year's Cookies, purpose flour, 5 1/2, cups, , -, -, -, -, , , 
15009, New Year's Cookies, white sugar, 1 1/2, teaspoons, , 24.381, 6.2987, 0.0, 0.0, , , 
15009, New Year's Cookies, salt, 1, 1/2 teaspoons, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15010, Great-Grandmother Bubbie's Hamantaschen, prune, 2, cups, pitted cooked drained mashed, 491.4, 130.10399999999998, 4.0716, 0.9359999999999999, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, apricot, 2, cups, cooked drained mashed, 148.8, 34.472, 4.34, 1.209, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, egg, 3, , , 214.5, 1.08, 18.84, 14.265, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, safflower oil, 1/2, cup, , 963.56, 0.0, 0.0, 109.0, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, lemon, 1, , zested, 1.2808, 0.4116, 0.0486, 0.0132, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, orange, 1, , zested, 2.2312, 0.5489999999999999, 0.046, 0.0106, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, purpose flour, 4, cups, unbleached, -, -, -, -, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, baking powder, 2, teaspoons, , 4.876, 2.5484, 0.0, 0.0, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, lemon juice, 1, tablespoon, , 3.355, 1.0523, 0.0534, 0.0366, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, walnut, 1/2, cup, chopped, 963.56, 0.0, 0.0, 109.0, , , 
15010, Great-Grandmother Bubbie's Hamantaschen, white sugar, 1/3, cup, , 774.0, 199.96, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15011, Lemon Chicken Tenders, paprika, 1/2, teaspoon, , 3.2430000000000003, 0.6209, 0.1626, 0.1482, , , 
15011, Lemon Chicken Tenders, salt, 1/2, teaspoon, , -, -, -, -, , , 
15011, Lemon Chicken Tenders, pepper, 1/4, teaspoon, , 1.4432, 0.3677, 0.0597, 0.0187, , , 
15011, Lemon Chicken Tenders, chicken breast, 3, , boneless skinless cut, -, -, -, -, , , 
15011, Lemon Chicken Tenders, egg, 2, , beaten, 143.0, 0.72, 12.56, 9.51, , , 
15011, Lemon Chicken Tenders, italian bread crumb, 1, cup, seasoned, -, -, -, -, , , 
15011, Lemon Chicken Tenders, sugar, 1/2, cup, , 402.99, 100.79799999999999, 0.0, 0.0, , , 
15011, Lemon Chicken Tenders, lemon juice, 1/2, cup, , 26.84, 8.418, 0.42700000000000005, 0.2928, , , 
15011, Lemon Chicken Tenders, curry powder, 1 1/2, teaspoons, , 9.75, 1.6749, 0.4287, 0.4203, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15017, New Orleans Eggplant Casserole, eggplant, 3, , , -, -, -, -, , , 
15017, New Orleans Eggplant Casserole, white rice, 1, cup, uncooked, 675.25, 147.9075, 13.1905, 1.2209999999999999, , , 
15017, New Orleans Eggplant Casserole, water, 2, cups, , 0.0, 0.0, 0.0, 0.0, , , 
15017, New Orleans Eggplant Casserole, olive oil, 3, tablespoons, , 358.02, 0.0, 0.0, 40.5, , , 
15017, New Orleans Eggplant Casserole, garlic, 2, cloves, minced, 8.94, 1.9836, 0.3816, 0.03, , , 
15017, New Orleans Eggplant Casserole, fennel bulb, 1/4, cup, chopped, 6.7425, 1.5878, 0.2697, 0.0435, , , 
15017, New Orleans Eggplant Casserole, beef, 1/2, pound, ground, 449.05699999999996, 0.0, 44.0439, 28.8712, , , 
15017, New Orleans Eggplant Casserole, celery, 1/2, cup, chopped, 8.08, 1.4999, 0.3484, 0.0859, , , 
15017, New Orleans Eggplant Casserole, onion, 1/4, cup, chopped, 16.0, 3.736, 0.44, 0.04, , , 
15017, New Orleans Eggplant Casserole, green bell pepper, 1/4, cup, chopped, 7.2975, 1.5985, 0.2502, 0.0938, , , 
15017, New Orleans Eggplant Casserole, cayenne pepper, 1, pinch, , 0.3578, 0.0637, 0.0135, 0.0194, , , 
15017, New Orleans Eggplant Casserole, french bread crumb, 1/2, cup, , -, -, -, -, , , 
15017, New Orleans Eggplant Casserole, butter, 2 1/2, tablespoons, melted, 213.75, 9.8212, 6.6788, 18.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15018, Seafood Gumbo Stock, shrimp, shells 1, pound, , 0.0, 0.0, 0.0, 0.0, , , 
15018, Seafood Gumbo Stock, water, 5, quarts, , -, -, -, -, , , 
15018, Seafood Gumbo Stock, carrot, 4, , sliced, 209.92, 49.0496, 4.7616, 1.2288, , , 
15018, Seafood Gumbo Stock, onion, 4, , quartered, 256.0, 59.776, 7.04, 0.64, , , 
15018, Seafood Gumbo Stock, celery, 1/2, bunch, sliced, -, -, -, -, , , 
15018, Seafood Gumbo Stock, bay leaf, 2, , , -, -, -, -, , , 
15018, Seafood Gumbo Stock, garlic, 3, cloves, sliced, 13.41, 2.9754, 0.5724, 0.045, , , 
15018, Seafood Gumbo Stock, parsley, 2, sprigs, , 0.72, 0.1266, 0.0594, 0.0158, , , 
15018, Seafood Gumbo Stock, clove, 5, , , 28.77, 6.8806, 0.6268, 1.365, , , 
15018, Seafood Gumbo Stock, black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
15018, Seafood Gumbo Stock, basil, 1, tablespoon, , 0.6095, 0.0702, 0.0835, 0.017, , , 
15018, Seafood Gumbo Stock, thyme, 2, teaspoons, , 1.6159999999999999, 0.3912, 0.08900000000000001, 0.0269, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15019, Mike's 3-Bean Chili, beef chuck roast, 2, pounds, , 1632.0037, 0.0, 173.8991, 104.0856, , , 
15019, Mike's 3-Bean Chili, vegetable oil, 1, tablespoon, , 117.23200000000001, 0.0, 0.0, 13.6, , , 
15019, Mike's 3-Bean Chili, beef soup, 1, pound, bone, 254.012, 28.8031, 14.3789, 7.2121, , , 
15019, Mike's 3-Bean Chili, water, 6, cups, , 0.0, 0.0, 0.0, 0.0, , , 
15019, Mike's 3-Bean Chili, vinegar, 1, teaspoon, , 1.05, 0.0465, 0.0, 0.0, , , 
15019, Mike's 3-Bean Chili, bacon, 6, slices, minced, 216.96, 1.8144, 15.3024, 16.2528, , , 
15019, Mike's 3-Bean Chili, tomato, 3, cans, diced drained, 186.2069, 41.2894, 9.7151, 1.6192, , , 
15019, Mike's 3-Bean Chili, black bean, 3, cans, rinsed drained, 2975.4423, 544.1307, 188.4738, 12.3904, , , 
15019, Mike's 3-Bean Chili, kidney bean, 3, cans, rinsed drained, 240.0, 33.931, 34.7586, 4.1379, , , 
15019, Mike's 3-Bean Chili, cannellini bean, 3, cans, drained rinsed, -, -, -, -, , , 
15019, Mike's 3-Bean Chili, yellow onion, 4, , diced, 256.0, 59.776, 7.04, 0.64, , , 
15019, Mike's 3-Bean Chili, head garlic, 1, , minced, -, -, -, -, , , 
15019, Mike's 3-Bean Chili, tomato paste, 1, can, , 139.4, 32.147, 7.343999999999999, 0.799, , , 
15019, Mike's 3-Bean Chili, green bell pepper, 1, , diced, -, -, -, -, , , 
15019, Mike's 3-Bean Chili, red bell pepper, 1, , diced, -, -, -, -, , , 
15019, Mike's 3-Bean Chili, jalapeno pepper, 2, , seeded chopped, 3.2625, 0.7312, 0.1024, 0.0416, , , 
15019, Mike's 3-Bean Chili, serrano pepper, 2, , seeded chopped, 1.4, 0.2931, 0.0761, 0.0192, , , 
15019, Mike's 3-Bean Chili, chili powder, 1/2, cup, , 182.736, 32.2056, 8.7221, 9.2534, , , 
15019, Mike's 3-Bean Chili, paprika, 2, tablespoons, smoked, 38.352, 7.3426, 1.923, 1.7530000000000001, , , 
15019, Mike's 3-Bean Chili, cumin, 2, tablespoons, ground, 45.0, 5.3088, 2.1372, 2.6724, , , 
15019, Mike's 3-Bean Chili, dark chocolate, 2 1/2, squares, unsweetened, -, -, -, -, , , 
15019, Mike's 3-Bean Chili, anchovy paste, 1/4, package, , -, -, -, -, , , 
15019, Mike's 3-Bean Chili, bay leaf, 1, , , -, -, -, -, , , 
15019, Mike's 3-Bean Chili, cornstarch, 2, cans bottles, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15021, Blintz Souffle II, butter, 3, tablespoons, , 256.5, 11.7855, 8.0145, 21.6, , , 
15021, Blintz Souffle II, blintz, 2, packages, cheese-filled, -, -, -, -, , , 
15021, Blintz Souffle II, egg, 4, , beaten, 286.0, 1.44, 25.12, 19.02, , , 
15021, Blintz Souffle II, cream, 1 1/2, cups, sour, 683.1, 15.9735, 8.418, 66.7575, , , 
15021, Blintz Souffle II, white sugar, 1 1/4, cups, , 967.5, 249.95, 0.0, 0.0, , , 
15021, Blintz Souffle II, salt, 1/2, teaspoon, , -, -, -, -, , , 
15021, Blintz Souffle II, vanilla extract, 1, teaspoon, , 12.095999999999998, 0.5313, 0.0025, 0.0025, , , 
15021, Blintz Souffle II, orange juice, 1, tablespoon, , 6.975, 1.6119999999999999, 0.1085, 0.031, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15022, Canadian Walleye (Pickerel), vegetable oil, , , , -, -, -, -, , , 
15022, Canadian Walleye (Pickerel), purpose flour, 1, cup, , 3227.7407, 0.0, 718.0816, 18.1334, , , 
15022, Canadian Walleye (Pickerel), salt, 1/2, teaspoon, , -, -, -, -, , , 
15022, Canadian Walleye (Pickerel), black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
15022, Canadian Walleye (Pickerel), milk, 1/4, cup, , 37.21, 2.9158, 1.9215, 1.9947, , , 
15022, Canadian Walleye (Pickerel), egg, 2, , beaten, 143.0, 0.72, 12.56, 9.51, , , 
15022, Canadian Walleye (Pickerel), italian bread crumb, 2, cups, seasoned, 3227.7407, 0.0, 718.0816, 18.1334, , , 
15022, Canadian Walleye (Pickerel), walleye fillet, 8, , , 3227.7407, 0.0, 718.0816, 18.1334, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15023, Nicole's Mango Salsa, mango, 1, , peeled seeded chopped, 99.0, 24.717, 1.3530000000000002, 0.627, , , 
15023, Nicole's Mango Salsa, red bell pepper, 1/2, , minced, 23.095, 4.4924, 0.7375, 0.2235, , , 
15023, Nicole's Mango Salsa, jalapeno pepper, 1, , seeded minced, 1.6312, 0.3656, 0.0512, 0.0208, , , 
15023, Nicole's Mango Salsa, green onion, 1/4, cup, chopped, 4.7925, 1.0188, 0.1722, 0.0834, , , 
15023, Nicole's Mango Salsa, lime, 1, , zested juiced, -, -, -, -, , , 
15023, Nicole's Mango Salsa, vinegar, 1, tablespoon, , 3.1289999999999996, 0.1386, 0.0, 0.0, , , 
15023, Nicole's Mango Salsa, olive oil, 1, tablespoon, , 119.34, 0.0, 0.0, 13.5, , , 
15023, Nicole's Mango Salsa, salt black pepper, to taste, , ground, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15024, BBQ Sauce for Chicken, vegetable oil, 3, tablespoons, , 351.69599999999997, 0.0, 0.0, 40.8, , , 
15024, BBQ Sauce for Chicken, onion, 2, , chopped, 128.0, 29.888, 3.52, 0.32, , , 
15024, BBQ Sauce for Chicken, garlic, 5, cloves, minced, 22.35, 4.959, 0.9540000000000001, 0.075, , , 
15024, BBQ Sauce for Chicken, orange juice concentrate, 1, can, thawed, 138.1259, 31.6196, 2.2399, 0.22399999999999998, , , 
15024, BBQ Sauce for Chicken, mustard powder, 2, teaspoons, , -, -, -, -, , , 
15024, BBQ Sauce for Chicken, ketchup, 2, cups, , -, -, -, -, , , 
15024, BBQ Sauce for Chicken, lemon, 1, , juiced, 1.1183, 0.3508, 0.0178, 0.0122, , , 
15024, BBQ Sauce for Chicken, burgundy wine, 1/2, cup, , -, -, -, -, , , 
15024, BBQ Sauce for Chicken, salt pepper, to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15020, Chicken Veronique, olive oil, 1, tablespoon, , 119.34, 0.0, 0.0, 13.5, , , 
15020, Chicken Veronique, butter, 1, tablespoon, melted, 85.5, 3.9285, 2.6715, 7.2, , , 
15020, Chicken Veronique, purpose flour, 1/4, cup, , -, -, -, -, , , 
