instructions, 1. Heat a small heavy-based frying pan over a medium heat and add the sesame seeds.
2. Shake gently until they turn a shade darker and give out a nutty smell.
3. Tip them into a bowl.
4. Repeat this process with the coriander and cumin seeds.
5. Allow them cool and crisp up for a few minutes.
6. Place the sesame seeds coriander cumin peppercorns and salt in a clean coffee or spice grinder and grind finely.
7. Finely chop the hazelnuts in the grinder taking care not to over-blend them into a paste.
8. Mix the finely chopped hazelnuts with the sesame seed mixture and the cinnamon.
9. Store in an airtight container until needed., 
field, value, 
id, 47215, 
name, Egyptian Style Fatah (Rice Meat Crispy Bread Vinegar Garlic), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47213, 
name, Parsleyed Eggs, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47204, 
name, Egyptian Beef and Okra, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47212, 
name, Peas and Lamb "bisila Bil La7ma Fil Forn", 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Preheat oven to 325°F.
2. Place onion garlic and meat in a large oven tray.
3. Add salt coriander cloves curry powder and pepper.
4. Mix these ingredients well so that the meat is coated in the spices onion and garlic.
5. Add peas to the tray.
6. In a blender jug add tomato (cut into 4 or 8) tomato paste Tabasco and stock. Blend until you get a smooth mixture.
7. Pour this tomato sauce over the peas and meat top up with water till the sauce is just covering the peas.
8. Run a wooden spoon through the pan to mix the ingredients together.
9. Try to get it so that the meat is spread out more or less uniformly throughout the tray.
10. Place in the oven for about 2 hours. Check on it every 20 minutes add water while cooking if the sauce starts to dry up. The reason you shouldn't add too much at the start is that it may boil over. especially if you are using a shallow dish., 
field, value, 
id, 47211, 
name, Mujadarra, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Fry onion med heat in 3 T oil until soft and brown.
2. Add lentils water and spices (not salt and pepper)and bring to boil and simmer covered 20 minutes or until tender.
3. Add salt and pepper and rice.
4. bring to boil and reduce to lowest simmer covered for 20 minutes.
5. Please note I use coffee mugs as my cups as I like big helpings.
6. Serve with slow fried slivered onions that are caramalised and eyptian tomato sauce ( can post if anyones interested) and olive oil drizzled over (makes huge difference) and jajik yogurt and cucumber salad.
7. Is really really delicious and have kids saying it is their favourite meal!, 
field, value, 
id, 47221, 
name, Lamb Marinade, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47217, 
name, Stuffed Kufta, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. The Sauce: Heat the oil in a large pan over medium-high heat.
2. Add the onions and cook until well softened-about 15 minutes stirring often.
3. Add the tomato Ras el Hanout spice saffron and cloves.
4. Stir and cook for about 3 minutes.
5. Add the water tomato sauce salt raisins and honey.
6. Bring to the boil over high heat then reduce the heat and simmer for 15-20 minutes.
7. Place the kufta in the sauce leaving the heat on a simmer.
8. Cook WITHOUT STIRRING covered for 10 minute or until the meat is cooked.
9. Meatballs: Mix together all ingredients (except eggs) kneading well.
10. Take walnut-sized portions of mix and spread them in your hand to form a disc.
11. Place an egg wedge in the middle of the disc and gather the meat up around the egg to make meatballs stuffed with egg.
12. Place the stuffed meatballs on a platter and allow to rest in the fridge for 10 minutes.
13. Serve with plain steamed rice., 
field, value, 
id, 47218, 
name, Galayet Bandora, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Cut the stew meat into half-inch cubes (smaller than you would for stew.)
2. Season it with cumin and paprika.
3. In a saucepan heat olive oil to medium high.
4. Brown meat in olive oil then add jalapeño(s) and tomatoes.
5. Lower heat to simmer and cook until meat is tender and sauce is nice and thick but not dried out.
6. Serve over rice or as a dip with warmed pita bread., 
field, value, 
id, 47219, 
name, Fatta - Egyptian Meat Soup, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47220, 
name, Egyptian Eggs With Dukkah, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47222, 
name, Egyptian Molokheya (Green Spinach-Like Soup), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47223, 
name, Egyptian Red Snapper in Red Pepper Mint Sauce, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Saute onion in olive oil until golden.
2. Add remaining ingredients (except fish) and simmer 10 minutes.
3. Pour sauce over snapper fillets and bake covered in a 350°F oven for 18 minutes.
4. Serve over couscous., 
field, value, 
id, 47225, 
name, Egyptian Fish Kebabs, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. KEBAB MARINADE Combine vinegar salt and pepper shake well.
2. Marinate fish for at least 1 hour.
3. Thread fish fruit and vegetables onto skewers alternating.
4. Brush kebabs with remaining marinade.
5. Place skewers on grill 4 inches above coals. Cook only until edges of fish begin to curl., 
field, value, 
id, 47226, 
name, Egyptian Baked Beef Patties (Saniyit Kufta), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47224, 
name, Koshari - Lentils and Rice With Tomato Sauce, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Place lentils in saucepan with 4 cups of water and bring to a boil. Allow to simmer on low for 30 minutes or until tender.  Add rice to the lentils and cook for another 20 minutes or so until rice is tender.
2. Meanwhile cook macaroni according to package directions to an al dente stage.
3. Combine lentils rice and macaroni in large pot.
4. Saute onions and garlic in pan in olive oil until browned.
5. Add tomato sauce to onions and garlic and heat until bubbling. Remove from heat.
6. Place a serving of lentil mixture on a plate and cover with sauce. Sprinkle red pepper on top and serve., 
field, value, 
id, 47227, 
name, Egyptian Style Stuffed Cabbage Leaves (Mashy Crump), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Rice stuffing mixture:
2. On top of stove put a good amount oil or butter; add chopped onion and pureed onion sauté. Add garlic when onions almost finished not to burn.
3. Add a spoon of tomato paste and stir around until all coated.
4. Add pureed tomato a few drops of water and cook until liquid is almost gone. It should be a little thick not too watery. You can add some salt to taste to this too.
5. Set aside.
6. Put washed rice in mixing bowl. Add the above tomato mixture. Add raw chopped greens- parsley dill and cilantro. Its okay to chop some of their stems gives the mixture more flavor. Add a little canola oil.
7. Add all spices and dry mint. Take 1 chicken bouillon cube and crush it add to rice.
8. Mix all ingredients until well blended set aside. Try to taste will be raw I know but you can taste and not swallow rice. Adjust seasonings. Salt is most important if too salty don’t worry once cooked it will lessen.
9. Cooking Cabbage:
10. This is the trickiest part. I have not yet found the perfect way but my way has been working alright…here it goes.
11. Wash the head of cabbage well. With a paring knife gently cut around core loosening it a bit. Try to cup deep but try not to cut leaves or separate at this point.
12. Using a large pot fill with water and a few dashes of cumin. Once boiling add the head of cabbage with core facing up.
13. As the cabbage starts to cook with a knife gently pull away leaves from core and cook until a bit soft but not translucent.
14. So you will have the large head of cabbage in pot and you will be cutting leaves and letting them boil alone aside the head. (Hope this makes sense.).
15. When the leaves are a bit soft tender not translucent remove to a large tray.
16. Continue this until all cabbage is cooked.
17. You will have the very small leaves towards inside core you will be able to use some of these but some maybe too small. I usually make a cabbage salad with these.
18. Once the leaves are cool you will begin to stuff.
19. Rolling/stuffing the cabbage:
20. Prepare a large pot put some oil in bottom of pot to coat.
21. Slice 1 large tomato thinly and place on bottom of pot. You will arrange cabbage in this pot as you roll.
22. Take a cabbage leaf and cut from the bottom where core starts.
23. Cut away the hard core and reserve the two sides from leaf making a pile.
24. Save a few of the cores stems as well.
25. Tricky but you are trying to get a pliable leaf for rolling.
26. You want to make the leaf small cutting a half of the leaf in half. The end result should be size of small cigar.
27. Don't worry about how they look they will not be real tight and they may seem like the rice will come out just close as best you can they will be fine.
28. So with leaf laying flat spoon a small amount of rice onto leaf fold up bottom and roll like a cigar. Don't worry the ends will be open but cook ok. Some rice may boil out but not much trust me.
29. Roll all until leaves are finished.
30. Once all rolled and arranged in pot add a crushed chicken bouillon cube. As you are arranging in pot you can put a few of the core stems in between layers to help stay in place.
31. Take approximately 3 cups water and mix with tomato paste pour over cabbage. Water should reach just above cabbage. If not enough add more water.
32. Take an old plate invert it over cabbage to keep from moving too much.
33. Put on high bring to a boil cook for about 10 minutes then turn to a lower simmer and cover.
34. Should cook for approximately an hour or so you can check it periodically by tasting to see if rice is cooked inside.
35. Once cooked let sit for a little to cool a bit before removing from pot.
36. When ready to remove take a large serving platter put over top of pot then flip pot to empty onto platter. Be careful and do over sink if you are unsure. Its easy but take s a little practice.
37. Remove core stems fix tomatoes that are on top to look presentable.
38. *** LEFTOVER TIP: THE NEXT DAY PREPARE THE LEFTOVERS THIS WAY -- PUT SOME BUTTER INTO A PAN FRY THE STUFFED CABBAGE LEAVES UNTIL GOLDEN BROWN ON ALL SIDES. SUPER TASTY ENJOY! ***., 
field, value, 
id, 47228, 
name, Egyptian Lamb Pie, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47229, 
name, Kosa Matbukha Bi I Zabadi - Egyptian Zucchini in Yoghurt Sauce, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47232, 
name, Egyptian Beef Koftas (Ground Beef on Skewers), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47230, 
name, Egyptian Spinach Omelet, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47205, 
name, Egyptian Eggplant Omelet, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Peel eggplant; halve it lengthwise.  Cut crosswise into 1/2 inch slices then cut slices into 1/2 inch strips.  You should have about 4 cups of eggplant.
2. In a covered saucepan cook eggplant and onion in a small amount of boiling salted water about 5 minutes or just till tender; drain well.  Pat any excess water off the vegetables with paper towels.
3. In a 10 inch oven-going skillet cook beef or lamb and garlic till meat is brown; drain off the fat.  Stir in eggplant mixture; spread on the bottom of the skillet.
4. Combine eggs parsley coriander salt cumin and pepper.  Whisk until well combined.  Carefully pour over meat and vegetable mixture.  Cook over medium heat.  As eggs set run a spatula around the edge of the skillet lifting the eggs to allow uncooked portion to flow underneath.  Continue cooking and lifting until mixture is almost set. (about 10 minutes).
5. Place under the broiler about 5 inches from the heat for 2-3 minutes or till set and golden., 
field, value, 
id, 47231, 
name, Spinach and Cheese Turkish Pides, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Melt butter in frying pan over medium heatadd garlic and spinach. Cookstirring for 30 - 60 seconds until spinach just wilts.
2. Transfer to bowl and cool for 10 minutes.
3. Add the scallions ricotta feta pine nuts and breadcrumbs to the spinach. Season with salt and pepper.
4. Preheat oven to 200°C Lightly grease two large baking trays.
5. Cut pizza dough into four. Roll out to a 25cm oval shape.
6. Spoon filling onto centre of each oval fold in sides and twist ends (don't totally enclose the filling - the shape should look sort of like boats).
7. Place onto prepared trays allowing room for spreading. Spray lightly with oil.
8. Bake for 25-30 minutes or until crisp and golden.
9. Serve with lemon wedges., 
field, value, 
id, 47234, 
name, Mama's Secret Roast Chicken, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Preheat oven to 325°F.
2. Make sure the giblets and neck are removed from the chickens cavity before starting.
3. On a cutting board have the chicken breast down.
4. With meat cutters or a sharp knife cut the chicken length wise threw the ribcage.
5. You should now be able to flatten out the whole chicken.
6. In a strainer pour half the vinegar over the skin of the chicken. then pour the remainder of the vinegar over the interior of the chicken.
7. Rinse the chicken in COLD water.
8. Pat dry.
9. Put the chicken aside.
10. In a food processor. grate the onion then mix in the salt black pepper and thyme.
11. In a roasting pan place the chicken breast side down.
12. Spoon about 1/3 of the onion mixture onto the under side of the chicken and spread it out evenly.
13. Turn the chicken over.
14. Lift the skin of the chicken and spoon in the remainder of the onion mixture. again try to even out the onion distribution as much as possible.
15. Pour some water in the base of the roasting pan to prevent the chicken from drying. (you may add more later if you feel the chicken needs it).
16. Place the chicken in the oven for 90 minutes or until golden brown all over and the juices run clear.
17. Once the chicken is cooked all the way through allow it to rest for 15 minutes before serving., 
field, value, 
id, 47235, 
name, Egyptian Rice, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47236, 
name, Oven Potatoes Tray (Saniat Patates Ba El-Lahma Fi Al-Forn), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47233, 
name, Ancient Egyptian Chicken, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. If using boneless chicken pieces cut into 1 inch cubes and place in a shallow non reactive container; if using whole birds butterfly them; combine the ingredients for the marinade in a bowl and pour over the chicken. Cover and marinate in the refrigerator for at least 6 hours or overnight. Bring the meat to room temperature before cooking.
2. While the meat is warming to room temp.Prepare a fire in a charcoal grill or preheat your oven broiler (griller) Remove the meat from the marinade reserving the marinade. You can marinate for up to 48 hours if properly refrigerated.
3. If using chicken cubes thread on to skewers. Place the skewers or butterflied or halved  birds on the grill rack or a broilerpan and grill or broil until cooked through basting with reserved marinade while cooking.
4. Whole chicken (5-7 pounds) 22 minutes a pound butterflied whole chicken (3-5 pounds)  45-50 minutes; whole cornish hens (18 -24 oz) 45-55 minutes; breast half boneless (4 oz) 8-10 minutes a side (6-8 oz) 10 -15 minutes a side; leg or thigh (4-8 oz) 10-15 minutes a side., 
field, value, 
id, 47237, 
name, Chinese Style Veal Ribs, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47240, 
name, Louvia (Black - Eyed Peas Stew), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Wash the peas and boil them in a pot with water and salt for 45 minutes. Drain them.
2. In another pot put the olive oil and the onion. Stir and cook for 2-3 minutes. Then add the garlic the tomatoes the tomato paste the parsley and the dill. Let them cook in medium hear  for 30 minutes. Add some salt.
3. Add the peas to the sauce mix and cook in low heat for 15 minutes., 
field, value, 
id, 47239, 
name, Egyptian Style Baked Fish  (Saneya Semaak), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Spray a glass baking dish with a bit of non-stick cooking spray or rub lightly with Olive Oil.
2. Wash the fish well.
3. Slice the fish into medium size slices. Not too thick or thin up to you.
4. Lay the fish slices in baking dish.
5. Sprinkle generously with cumin salt pepper old bay spice and add a bit of garlic keep the rest for top later. Squeeze the juice of lemon over this.
6. Take remaining garlic jalapeno celery leaves and cilantro add a half teaspoon of cumin and pound into a paste (using a mortar pestle or even a quick spin in food processor) does not have to be totally paste but put together and blend well spread this over fish. (You can squeeze lemon juice into this to make easier to blend).
7. Add all chopped vegetables peppers onions.
8. Squeeze the juice of orange into baking dish top with pats of butter. You may add a bit more seasoning to top if you like.
9. Cover with foil and bake in oven at 350 degrees for approximately 45 minutes.
10. Towards end of baking you may uncover if you want to lessen juices or to brown but just as good with juices great over brown fish rice with onion. (see my recipes).
11. ***LEFTOVER TIP*** If you make this dish and you have leftovers the next day slice an onion sauté it in butter chop a small tomato add to the onion and cook until a bit smooth add leftover fish dish and a few pats of butter…this way is even better than when made fresh the first time it was for me anyway… ENJOY!, 
field, value, 
id, 47241, 
name, Chicken Egyptian, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47242, 
name, Egyptian Spiced Prawns, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47244, 
name, Fava Bean Soup, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47243, 
name, Egyptian Lemon Chicken With Figs, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Preheat the oven to 400°.
2. Squeeze the juice from one of the lemons into a small bowl add the brown sugar vinegar and water.  Mix well and set aside.
3. Slice the remaining lemon and arrange evenly along with the figs in a 13x9 baking dish.
4. Place the chicken thighs on top in a single layer then drizzle the vinegar mixture over the chicken.
5. Sprinkle with the thyme and salt.
6. Bake at 400° for about 40 minutes or until chicken is no longer pink in the middle and juices run clear basting half-way through cook time.
7. Sprinkle with cilantro and serve immediately., 
field, value, 
id, 47238, 
name, Egyptian Greens-And-Chicken Stew, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47245, 
name, Middle Eastern-Style Lamb Pizzas, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Preheat the oven to 220°C/200°C fan-forced/400°F/425°F fan-forced.
2. Heat the oil in a large pan and add the onion and garlic and sauté stirring until they are soft; add the minced lamb and cook stirring until it has browned; add the pepper and spices; and stir until fragrant.
3. Add the stock and the tomatoes to the pan and cook stirring over a medium heat until most of the liquid has evaporated; remove the pan from the heat and stir in the pine nuts parsley and half of the mint.
4. Place the individual pizza bases on a greased oven tray; top each pizza with eggplant then press the minced lamb mixture onto the eggplant leaving a 3 cm (just over an inch) border.
5. Bake the pizzas on the lower shelf in a hot oven for about 12 minutes or until lightly browned.
6. Serve the pizzas topped with yoghurt and sprinkled with the remaining mint and sumac.
7. Notes: What I have referred to in the ingredients as 4 small pizza crusts were in the original recipe listed as 4 small individual pizza bases but this term was not Zaar-friendly. In Australia you can buy pizza crusts or bases in several sizes in supermarkets.  I'm sure they are also available elsewhere but perhaps called something different.  The lamb mixture is suitable to freeze but is not suitable to microwave., 
field, value, 
id, 47246, 
name, Fool Medemmas - Fava Beans, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47247, 
name, Tagin Samak - Egyptian Fish Stew, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Quickly fry fish filets in some oil than let drain on paper towel.
2. Thinly slice onions.
3. Preheat oven to 350 degrees.
4. In a skillet melt butter and fry raisins until soft.
5. Remove from skillet add sliced onions and cook until lightly browned.
6. Add tomatoes parsley and sugar bring to a boil.
7. Add cumin (more if desired) lemon juice and salt and pepper to taste.
8. Put fish into baking dish cover with tomato sauce and bake for 10 minutes at 350 degrees.
9. In a dry skillet toast the pine nuts.
10. Divide fish onto platters and garnish with toasted pine nuts., 
field, value, 
id, 47248, 
name, Asbusa, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47249, 
name, Egyptian Rice  -  T-R-L, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. NOTE:.
2. If you're watching the salt try using low sodium soy sauce or the lesser measure.
3. Brown hamburger & onion.
4. Add remaining ingredients.
5. Cover and simmer until rice is done.
6. TO SERVE:.
7. Put on top a dollop of sour cream and sprinkle with toasted slivered almonds., 
field, value, 
id, 47250, 
name, Hamada's Authentic Egyptian Kusherie, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47251, 
name, Koshari, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47252, 
name, Egyptian Swiss Chard With Lamb in Tomato Sauce, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. 1. Put oil in 3 qt heavy pot. Add onion & meat & saute for 9-10 minutes.
2. 2. Add garlic. Saute 1 minute.
3. 3. Add chard tomato sauce and everything else.
4. 4. Add 8 oz water.
5. 5. Bring to a boil reduce to simmer cover and cook for 1 hour.
6. 6. Remove meat shred and add back to chard., 
field, value, 
id, 47254, 
name, Egyptian Koshari, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47253, 
name, Kusherie (Egyptian Rice and Lentils), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. In a large heavy saucepan over medium heat brown lentils in 2 Tbsp oil about 5 minutes stirring often.
2. Add the 3 cups boiling stock and the salt and pepper.
3. Cook uncovered 10 minutes over medium heat.
4. Stir in the rice and 1 cup stock.
5. Bring to boil reduce heat cover and simmer 25 minutes without stirring.
6. Meanwhile make sauce: Heat all the sauce ingredients together in a medium saucepan.
7. Bring to boil reduce heat cover and simmer 20-30 minutes.
8. To make browned onions heat oil in a small skillet.
9. Saute onions and garlic over medium heat till browned.
10. To serve put rice lentil mixture on a platter pour tomato sauce over and top with browned onions., 
field, value, 
id, 47255, 
name, Hamud, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Collect a chicken carcass giblets and bones to make a rich stock. The giblets must be very fresh and the bones and carcass those of a chicken prepared the same day otherwise any meat on them will be hard and dry and the marrow in the bones very stale. Crack the bones slightly to release more flavor.
2. Put the carcass bones and giblets in a large pan. Add the celery and if you like sliced leeks. (The basic recipe is made with celery only.) Add the slivered garlic and cover with about 9 cups water. Bring to the boil and skim the scum off the surface.
3. Season with salt and pepper and squeeze the juice of 1 lemon into the pan. Simmer gently for about 1 hour.
4. Remove the pan from the heat and discard all the bones leaving only pieces of chicken in the broth. Add the zucchini if using them and cook for 15 minutes longer.
5. Adjust seasoning adding more lemon juice if necessary. The soup should have a distinctly lemony tang.
6. Add cooked rice just before serving so as not to give it time to become sodden and mushy., 
field, value, 
id, 47256, 
name, Firakh Matbukha Bi I Zabadi - Egyptian Chicken in Yoghurt-Mint S, 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Divide chicken into pieces.
2. Fry chicken pieces until golden brown.
3. Preheat oven to 350 degrees F.
4. Season with salt and pepper and place in a baking pan.
5. Mix yoghurt with egg white and cornstarch until smooth.
6. Pour over chicken pieces.
7. Cover and bake at 350 degrees F for 30 minutes.
8. Finely chop mint leaves and mix into yoghurt after 20 minutes.
9. Serve with vegetables and rice., 
field, value, 
id, 47257, 
name, Mock Tartare Sauce  ( Tartar Sauce ), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Finely chop the gherkinonion and garlic and mix with the mayonaise.
2. Increase the amounts as required depending on amount of guests., 
field, value, 
id, 47260, 
name, Shurit Ads (Lentil & Garlic Soup), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47263, 
name, Bamia (Beef & Okra Casserole), 
cuisine, African >> Middle Eastern >> Egyptian, 
time, , 
source, , 
instructions, 1. Cut stalks from okra.
2. Heat 3 tablespoons oil in a large saucepan.
3. Add okra saute 6 minutes.
4. Drain sauteed okra on paper towels.
5. Discard oil wipe pan with paper towels.
6. Heat 2 more tablespoons oil in saucepan.
7. Add onion and tomatoes saute until heated through.
8. Add ground beef- cook stirring occasionally until browned.
9. Add stock- bring to a boil.
10. Add garlic and salt.
11. Simmer until most of liquid has evaporated.
12. Preheat oven to 350F.
13. Brush a large baking pan with oil.
14. Stir yogurt sour cream and white pepper into beef mixture.
15. Spoon half of the beef mixture over bottom of oiled pan.
16. Cover with okra then with remaining beef mixture.
17. Sprinkle with remaining tablespoon oil.
